id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
23316,1,IST,2,10,false,DUMMY-PLAN-03312,TC-KXE,A321neo,Turkish Airlines,RelRes-03312,2026-01-11 00:00:00.000000,2026-01-17 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #3312 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
23317,1,ADB,3,15,false,DUMMY-PLAN-03313,TC-LXE,A330-200,Pegasus Airlines,RelRes-03313,2026-08-21 00:00:00.000000,2026-09-01 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #3313 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-11,CAMO-Rep-014,,2026-07-22,,2026-08-01
23318,1,ESB,3,17,false,DUMMY-PLAN-03314,TC-MXE,A330-300,AnadoluJet,RelRes-03314,2026-05-25 00:00:00.000000,2026-05-31 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #3314 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-15,CAMO-Rep-015,,2026-04-25,,2026-05-05
23319,1,SAW,1,5,false,DUMMY-PLAN-03315,TC-NXE,B737-800,SunExpress,RelRes-03315,2026-10-21 00:00:00.000000,2026-10-24 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #3315 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-11,,,,,
23320,1,AYT,1,5,false,DUMMY-PLAN-03316,TC-OXE,B737-900,AtlasGlobal,RelRes-03316,2025-12-19 00:00:00.000000,2025-12-27 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #3316 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2025-11-19,,2025-11-29
23321,1,ANK,1,3,false,DUMMY-PLAN-03317,TC-PXE,B777-300ER,Corendon Airlines,RelRes-03317,2026-04-04 00:00:00.000000,2026-04-11 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #3317 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-25,CAMO-Rep-018,,2026-03-05,,2026-03-15
23322,1,TZX,3,17,false,DUMMY-PLAN-03318,TC-QXE,B787-9,Onur Air,RelRes-03318,2026-05-23 00:00:00.000000,2026-05-26 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #3318 - Base Check (3 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-13,CAMO-Rep-019,,,,
23323,1,GZT,3,17,false,DUMMY-PLAN-03319,TC-RXE,A319-100,Tailwind Airlines,RelRes-03319,2026-08-13 00:00:00.000000,2026-08-25 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #3319 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-03,CAMO-Rep-020,,2026-07-14,,2026-07-24
23324,1,IST,1,4,true,DUMMY-PLAN-03320,UNKNOWN,A320-200,TBA,RelRes-03320,2026-07-26 00:00:00.000000,2026-08-04 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #3320 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,,,2026-06-26,,2026-07-06
23325,1,ADB,3,15,false,DUMMY-PLAN-03321,TC-TXE,A321-200,Pegasus Airlines,RelRes-03321,2026-04-22 00:00:00.000000,2026-04-25 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #3321 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-12,CAMO-Rep-002,,,,
23326,1,ESB,2,9,false,DUMMY-PLAN-03322,TC-UXE,A321neo,AnadoluJet,RelRes-03322,2026-06-04 00:00:00.000000,2026-06-11 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #3322 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-25,CAMO-Rep-003,,2026-05-05,,2026-05-15
23327,1,SAW,3,20,false,DUMMY-PLAN-03323,TC-VXE,A330-200,SunExpress,RelRes-03323,2026-05-11 00:00:00.000000,2026-05-22 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #3323 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-01,CAMO-Rep-004,,2026-04-11,,2026-04-21
23328,1,AYT,1,6,false,DUMMY-PLAN-03324,TC-WXE,A330-300,AtlasGlobal,RelRes-03324,2026-05-19 00:00:00.000000,2026-05-24 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #3324 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-005,,,,
23329,1,ANK,2,8,false,DUMMY-PLAN-03325,TC-XXE,B737-800,Corendon Airlines,RelRes-03325,2026-05-23 00:00:00.000000,2026-05-30 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #3325 - Base Check (7 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-13,,,2026-04-23,,2026-05-03
23330,1,TZX,2,13,false,DUMMY-PLAN-03326,TC-YXE,B737-900,Onur Air,RelRes-03326,2026-01-23 00:00:00.000000,2026-02-03 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #3326 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-13,CAMO-Rep-007,,2025-12-24,,2026-01-03
23331,1,GZT,2,9,false,DUMMY-PLAN-03327,TC-ZXE,B777-300ER,Tailwind Airlines,RelRes-03327,2026-06-10 00:00:00.000000,2026-06-15 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #3327 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-31,CAMO-Rep-008,,,,
23332,1,IST,1,5,false,DUMMY-PLAN-03328,TC-AYE,B787-9,Turkish Airlines,RelRes-03328,2026-09-23 00:00:00.000000,2026-10-03 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #3328 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-009,,2026-08-24,,2026-09-03
23333,1,ADB,3,17,false,DUMMY-PLAN-03329,TC-BYE,A319-100,Pegasus Airlines,RelRes-03329,2026-06-23 00:00:00.000000,2026-07-02 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #3329 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-13,CAMO-Rep-010,,2026-05-24,,2026-06-03
23334,1,ESB,2,12,true,DUMMY-PLAN-03330,UNKNOWN,A320-200,TBA,RelRes-03330,2026-06-29 00:00:00.000000,2026-07-06 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #3330 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-19,,,,,
23335,1,SAW,1,4,false,DUMMY-PLAN-03331,TC-DYE,A321-200,SunExpress,RelRes-03331,2025-11-05 00:00:00.000000,2025-11-08 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #3331 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-10-26,CAMO-Rep-012,,2025-10-06,,2025-10-16
23336,1,AYT,4,21,false,DUMMY-PLAN-03332,TC-EYE,A321neo,AtlasGlobal,RelRes-03332,2026-11-01 00:00:00.000000,2026-11-09 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #3332 - Base Check (8 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-013,,2026-10-02,,2026-10-12
23337,1,ANK,1,5,false,DUMMY-PLAN-03333,TC-FYE,A330-200,Corendon Airlines,RelRes-03333,2026-07-22 00:00:00.000000,2026-08-03 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #3333 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-12,CAMO-Rep-014,,,,
23338,1,TZX,3,19,false,DUMMY-PLAN-03334,TC-GYE,A330-300,Onur Air,RelRes-03334,2026-04-10 00:00:00.000000,2026-04-17 00:00:00.000000,,,Open,,,#F44336,Dummy veri #3334 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-31,CAMO-Rep-015,,2026-03-11,,2026-03-21
23339,1,GZT,1,6,false,DUMMY-PLAN-03335,TC-HYE,B737-800,Tailwind Airlines,RelRes-03335,2026-09-09 00:00:00.000000,2026-09-18 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #3335 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-08-30,,,2026-08-10,,2026-08-20
23340,1,IST,2,10,false,DUMMY-PLAN-03336,TC-IYE,B737-900,Turkish Airlines,RelRes-03336,2026-06-02 00:00:00.000000,2026-06-05 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #3336 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-017,,,,
23341,1,ADB,3,17,false,DUMMY-PLAN-03337,TC-JYE,B777-300ER,Pegasus Airlines,RelRes-03337,2026-10-11 00:00:00.000000,2026-10-21 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #3337 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-01,CAMO-Rep-018,,2026-09-11,,2026-09-21
23342,1,ESB,3,16,false,DUMMY-PLAN-03338,TC-KYE,B787-9,AnadoluJet,RelRes-03338,2026-04-28 00:00:00.000000,2026-05-09 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #3338 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-18,CAMO-Rep-019,,2026-03-29,,2026-04-08
23343,1,SAW,3,15,false,DUMMY-PLAN-03339,TC-LYE,A319-100,SunExpress,RelRes-03339,2026-04-14 00:00:00.000000,2026-04-20 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #3339 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-04,CAMO-Rep-020,,,,
23344,1,AYT,3,17,true,DUMMY-PLAN-03340,UNKNOWN,A320-200,TBA,RelRes-03340,2026-07-30 00:00:00.000000,2026-08-08 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #3340 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,,,2026-06-30,,2026-07-10
23345,1,ANK,3,20,false,DUMMY-PLAN-03341,TC-NYE,A321-200,Corendon Airlines,RelRes-03341,2026-03-27 00:00:00.000000,2026-03-30 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #3341 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-17,CAMO-Rep-002,,2026-02-25,,2026-03-07
23346,1,TZX,2,13,false,DUMMY-PLAN-03342,TC-OYE,A321neo,Onur Air,RelRes-03342,2025-12-28 00:00:00.000000,2026-01-03 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #3342 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-18,CAMO-Rep-003,,,,
23347,1,GZT,1,3,false,DUMMY-PLAN-03343,TC-PYE,A330-200,Tailwind Airlines,RelRes-03343,2026-10-31 00:00:00.000000,2026-11-11 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #3343 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-21,CAMO-Rep-004,,2026-10-01,,2026-10-11
23348,1,IST,2,10,false,DUMMY-PLAN-03344,TC-QYE,A330-300,Turkish Airlines,RelRes-03344,2026-01-04 00:00:00.000000,2026-01-13 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #3344 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-005,,2025-12-05,,2025-12-15
23349,1,ADB,3,17,false,DUMMY-PLAN-03345,TC-RYE,B737-800,Pegasus Airlines,RelRes-03345,2026-04-06 00:00:00.000000,2026-04-15 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #3345 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-27,,,,,
23350,1,ESB,3,15,false,DUMMY-PLAN-03346,TC-SYE,B737-900,AnadoluJet,RelRes-03346,2026-07-05 00:00:00.000000,2026-07-14 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #3346 - Base Check (9 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-25,CAMO-Rep-007,,2026-06-05,,2026-06-15
23351,1,SAW,3,14,false,DUMMY-PLAN-03347,TC-TYE,B777-300ER,SunExpress,RelRes-03347,2026-06-25 00:00:00.000000,2026-06-29 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #3347 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-15,CAMO-Rep-008,,2026-05-26,,2026-06-05
23352,1,AYT,2,12,false,DUMMY-PLAN-03348,TC-UYE,B787-9,AtlasGlobal,RelRes-03348,2026-05-31 00:00:00.000000,2026-06-05 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #3348 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-009,,,,
23353,1,ANK,4,21,false,DUMMY-PLAN-03349,TC-VYE,A319-100,Corendon Airlines,RelRes-03349,2026-02-15 00:00:00.000000,2026-02-27 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #3349 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-05,CAMO-Rep-010,,2026-01-16,,2026-01-26
23354,1,TZX,2,7,true,DUMMY-PLAN-03350,UNKNOWN,A320-200,TBA,RelRes-03350,2026-02-01 00:00:00.000000,2026-02-06 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #3350 - Base Check (5 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-22,,,2026-01-02,,2026-01-12
23355,1,GZT,3,14,false,DUMMY-PLAN-03351,TC-XYE,A321-200,Tailwind Airlines,RelRes-03351,2026-05-27 00:00:00.000000,2026-06-05 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #3351 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-17,CAMO-Rep-012,,,,
23356,1,IST,4,21,false,DUMMY-PLAN-03352,TC-YYE,A321neo,Turkish Airlines,RelRes-03352,2026-09-28 00:00:00.000000,2026-10-10 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #3352 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-013,,2026-08-29,,2026-09-08
23357,1,ADB,1,4,false,DUMMY-PLAN-03353,TC-ZYE,A330-200,Pegasus Airlines,RelRes-03353,2026-02-06 00:00:00.000000,2026-02-10 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #3353 - Base Check (4 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-27,CAMO-Rep-014,,2026-01-07,,2026-01-17
23358,1,ESB,3,16,false,DUMMY-PLAN-03354,TC-AZE,A330-300,AnadoluJet,RelRes-03354,2026-03-26 00:00:00.000000,2026-04-07 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #3354 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-16,CAMO-Rep-015,,,,
23359,1,SAW,2,10,false,DUMMY-PLAN-03355,TC-BZE,B737-800,SunExpress,RelRes-03355,2026-07-10 00:00:00.000000,2026-07-18 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #3355 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-30,,,2026-06-10,,2026-06-20
23360,1,AYT,3,16,false,DUMMY-PLAN-03356,TC-CZE,B737-900,AtlasGlobal,RelRes-03356,2026-09-03 00:00:00.000000,2026-09-12 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #3356 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-017,,2026-08-04,,2026-08-14
23361,1,ANK,3,16,false,DUMMY-PLAN-03357,TC-DZE,B777-300ER,Corendon Airlines,RelRes-03357,2025-12-28 00:00:00.000000,2026-01-02 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #3357 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-18,CAMO-Rep-018,,,,
23362,1,TZX,2,12,false,DUMMY-PLAN-03358,TC-EZE,B787-9,Onur Air,RelRes-03358,2026-07-05 00:00:00.000000,2026-07-09 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #3358 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-25,CAMO-Rep-019,,2026-06-05,,2026-06-15
23363,1,GZT,3,19,false,DUMMY-PLAN-03359,TC-FZE,A319-100,Tailwind Airlines,RelRes-03359,2026-07-29 00:00:00.000000,2026-08-03 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #3359 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-19,CAMO-Rep-020,,2026-06-29,,2026-07-09
23364,1,IST,2,11,true,DUMMY-PLAN-03360,UNKNOWN,A320-200,TBA,RelRes-03360,2026-05-15 00:00:00.000000,2026-05-21 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #3360 - Base Check (6 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
23365,1,ADB,2,7,false,DUMMY-PLAN-03361,TC-HZE,A321-200,Pegasus Airlines,RelRes-03361,2026-02-06 00:00:00.000000,2026-02-15 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #3361 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-27,CAMO-Rep-002,,2026-01-07,,2026-01-17
23366,1,ESB,2,10,false,DUMMY-PLAN-03362,TC-IZE,A321neo,AnadoluJet,RelRes-03362,2026-01-24 00:00:00.000000,2026-01-31 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #3362 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-14,CAMO-Rep-003,,2025-12-25,,2026-01-04
23367,1,SAW,1,3,false,DUMMY-PLAN-03363,TC-JZE,A330-200,SunExpress,RelRes-03363,2026-03-14 00:00:00.000000,2026-03-21 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #3363 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-04,CAMO-Rep-004,,,,
23368,1,AYT,3,18,false,DUMMY-PLAN-03364,TC-KZE,A330-300,AtlasGlobal,RelRes-03364,2026-04-03 00:00:00.000000,2026-04-12 00:00:00.000000,,,Open,,,#F44336,Dummy veri #3364 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2026-03-04,,2026-03-14
23369,1,ANK,3,17,false,DUMMY-PLAN-03365,TC-LZE,B737-800,Corendon Airlines,RelRes-03365,2026-01-28 00:00:00.000000,2026-02-06 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #3365 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-18,,,2025-12-29,,2026-01-08
23370,1,TZX,1,2,false,DUMMY-PLAN-03366,TC-MZE,B737-900,Onur Air,RelRes-03366,2026-01-19 00:00:00.000000,2026-01-28 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #3366 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-01-09,CAMO-Rep-007,,,,
23371,1,GZT,1,6,false,DUMMY-PLAN-03367,TC-NZE,B777-300ER,Tailwind Airlines,RelRes-03367,2026-07-17 00:00:00.000000,2026-07-22 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #3367 - Base Check (5 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-07,CAMO-Rep-008,,2026-06-17,,2026-06-27
23372,1,IST,1,3,false,DUMMY-PLAN-03368,TC-OZE,B787-9,Turkish Airlines,RelRes-03368,2026-09-09 00:00:00.000000,2026-09-14 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #3368 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-08-10,,2026-08-20
23373,1,ADB,2,11,false,DUMMY-PLAN-03369,TC-PZE,A319-100,Pegasus Airlines,RelRes-03369,2026-07-08 00:00:00.000000,2026-07-20 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #3369 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-28,CAMO-Rep-010,,,,
23374,1,ESB,1,2,true,DUMMY-PLAN-03370,UNKNOWN,A320-200,TBA,RelRes-03370,2026-10-08 00:00:00.000000,2026-10-11 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #3370 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-28,,,2026-09-08,,2026-09-18
23375,1,SAW,2,12,false,DUMMY-PLAN-03371,TC-RZE,A321-200,SunExpress,RelRes-03371,2026-08-05 00:00:00.000000,2026-08-14 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #3371 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-26,CAMO-Rep-012,,2026-07-06,,2026-07-16
23376,1,AYT,2,12,false,DUMMY-PLAN-03372,TC-SZE,A321neo,AtlasGlobal,RelRes-03372,2026-02-24 00:00:00.000000,2026-02-28 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #3372 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
23377,1,ANK,3,16,false,DUMMY-PLAN-03373,TC-TZE,A330-200,Corendon Airlines,RelRes-03373,2026-06-05 00:00:00.000000,2026-06-10 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #3373 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-26,CAMO-Rep-014,,2026-05-06,,2026-05-16
23378,1,TZX,2,12,false,DUMMY-PLAN-03374,TC-UZE,A330-300,Onur Air,RelRes-03374,2026-02-07 00:00:00.000000,2026-02-12 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #3374 - Base Check (5 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-28,CAMO-Rep-015,,2026-01-08,,2026-01-18
23379,1,GZT,3,17,false,DUMMY-PLAN-03375,TC-VZE,B737-800,Tailwind Airlines,RelRes-03375,2026-11-05 00:00:00.000000,2026-11-12 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #3375 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-26,,,,,
23380,1,IST,1,3,false,DUMMY-PLAN-03376,TC-WZE,B737-900,Turkish Airlines,RelRes-03376,2026-08-11 00:00:00.000000,2026-08-19 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #3376 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2026-07-12,,2026-07-22
23381,1,ADB,3,16,false,DUMMY-PLAN-03377,TC-XZE,B777-300ER,Pegasus Airlines,RelRes-03377,2025-12-10 00:00:00.000000,2025-12-17 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #3377 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-30,CAMO-Rep-018,,2025-11-10,,2025-11-20
23382,1,ESB,1,2,false,DUMMY-PLAN-03378,TC-YZE,B787-9,AnadoluJet,RelRes-03378,2026-03-18 00:00:00.000000,2026-03-29 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #3378 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-08,CAMO-Rep-019,,,,
